ID_key,country,level,level_id,country_id,district_coop_desc,comm_desc,society_desc,level_name,district_coop_id,community_id,geo_id,geo_key,country_desc,community_desc
,,4,6955,2,1_2_45,,1_2_45_6955,AWIE NE ASEM/6955,45,6955,4353,1_2_4_6955,1_2,1_2_4
,,4,8274,2,1_2_45,,1_2_45_8274,AWIE NE ASEM/8274,45,8274,4354,1_2_4_8274,1_2,1_2_4
,,4,5629,2,1_2_45,,1_2_45_5629,AWIEYE NE ASEM/5629,45,5629,4355,1_2_4_5629,1_2,1_2_4
,,4,652,2,1_2_24,,1_2_24_652,AWISA/652,24,652,4356,1_2_4_652,1_2,1_2_4
,,4,654,2,1_2_36,,1_2_36_654,AWORABO A/654,36,654,4357,1_2_4_654,1_2,1_2_4
,,4,656,2,1_2_57,,1_2_57_656,AWORABO A/656,57,656,4358,1_2_4_656,1_2,1_2_4
,,4,6232,2,1_2_57,,1_2_57_6232,AWORABO B/6232,57,6232,4359,1_2_4_6232,1_2,1_2_4
,,4,6233,2,1_2_57,,1_2_57_6233,AWORABO B/6233,57,6233,4360,1_2_4_6233,1_2,1_2_4
,,4,655,2,1_2_57,,1_2_57_655,AWORABO B/655,57,655,4361,1_2_4_655,1_2,1_2_4
,,4,2372,2,1_2_57,,1_2_57_2372,AWORABO/2372,57,2372,4362,1_2_4_2372,1_2,1_2_4
,,4,6235,2,1_2_67,,1_2_67_6235,AWOSOASE/6235,67,6235,4363,1_2_4_6235,1_2,1_2_4
,,4,6236,2,1_2_67,,1_2_67_6236,AWOSOASE/6236,67,6236,4364,1_2_4_6236,1_2,1_2_4
,,4,660,2,1_2_51,,1_2_51_660,AWUDOME/660,51,660,4365,1_2_4_660,1_2,1_2_4
,,4,662,2,1_2_9,,1_2_9_662,AWUDUKROM/662,9,662,4366,1_2_4_662,1_2,1_2_4
,,4,3893,2,1_2_74,,1_2_74_3893,AWUNI CAMP A/3893,74,3893,4367,1_2_4_3893,1_2,1_2_4
,,4,5871,2,1_2_74,,1_2_74_5871,AWUNI CAMP/5871,74,5871,4368,1_2_4_5871,1_2,1_2_4
,,4,6520,2,1_2_65,,1_2_65_6520,AWURONSUA/6520,65,6520,4369,1_2_4_6520,1_2,1_2_4
,,4,6585,2,1_2_66,,1_2_66_6585,AWURONSUA/6585,66,6585,4370,1_2_4_6585,1_2,1_2_4
,,4,665,2,1_2_3,,1_2_3_665,AWUTU/665,3,665,4371,1_2_4_665,1_2,1_2_4
,,4,6919,2,1_2_3,,1_2_3_6919,AWUTU/6919,3,6919,4372,1_2_4_6919,1_2,1_2_4
,,4,6521,2,1_2_50,,1_2_50_6521,AYAFERE/6521,50,6521,4373,1_2_4_6521,1_2,1_2_4
,,4,5872,2,1_2_31,,1_2_31_5872,AYANFURI/5872,31,5872,4374,1_2_4_5872,1_2,1_2_4
,,4,8553,2,1_2_59,,1_2_59_8553,AYEBOAFO A/8553,59,8553,4375,1_2_4_8553,1_2,1_2_4
,,4,8554,2,1_2_59,,1_2_59_8554,AYEBOAFO B/8554,59,8554,4376,1_2_4_8554,1_2,1_2_4
,,4,8555,2,1_2_59,,1_2_59_8555,AYEBOAFO C/8555,59,8555,4377,1_2_4_8555,1_2,1_2_4
,,4,672,2,1_2_44,,1_2_44_672,AYENSU JUNCTION/672,44,672,4378,1_2_4_672,1_2,1_2_4
,,4,670,2,1_2_69,,1_2_69_670,AYENSU NKWANTA/670,69,670,4379,1_2_4_670,1_2,1_2_4
,,4,676,2,1_2_60,,1_2_60_676,AYENSUKROM B/676,60,676,4380,1_2_4_676,1_2,1_2_4
,,4,677,2,1_2_60,,1_2_60_677,AYENSUKROM C/677,60,677,4381,1_2_4_677,1_2,1_2_4
,,4,678,2,1_2_2,,1_2_2_678,AYIEM/678,2,678,4382,1_2_4_678,1_2,1_2_4
,,4,2874,2,1_2_82,,1_2_82_2874,AYIGO/2874,82,2874,4383,1_2_4_2874,1_2,1_2_4
,,4,682,2,1_2_59,,1_2_59_682,AYIREBI 2/682,59,682,4384,1_2_4_682,1_2,1_2_4
,,4,683,2,1_2_59,,1_2_59_683,AYIREBI 3/683,59,683,4385,1_2_4_683,1_2,1_2_4
,,4,7605,2,1_2_59,,1_2_59_7605,AYIREBI II/7605,59,7605,4386,1_2_4_7605,1_2,1_2_4
,,4,8556,2,1_2_59,,1_2_59_8556,AYIREBI II/8556,59,8556,4387,1_2_4_8556,1_2,1_2_4
,,4,8557,2,1_2_59,,1_2_59_8557,AYIREBI III/8557,59,8557,4388,1_2_4_8557,1_2,1_2_4
,,4,8558,2,1_2_59,,1_2_59_8558,AYIREBI IV/8558,59,8558,4389,1_2_4_8558,1_2,1_2_4
,,4,8559,2,1_2_59,,1_2_59_8559,AYIREBI PARADISE/8559,59,8559,4390,1_2_4_8559,1_2,1_2_4
,,4,681,2,1_2_59,,1_2_59_681,AYIREBI/681,59,681,4391,1_2_4_681,1_2,1_2_4
,,4,687,2,1_2_65,,1_2_65_687,AYISAA/687,65,687,4392,1_2_4_687,1_2,1_2_4
,,4,688,2,1_2_90,,1_2_90_688,AYISEM/688,90,688,4393,1_2_4_688,1_2,1_2_4
,,4,8787,2,1_2_66,,1_2_66_8787,AYISIKROM/8787,66,8787,4394,1_2_4_8787,1_2,1_2_4
,,4,689,2,1_2_64,,1_2_64_689,AYOMSO 1/689,64,689,4395,1_2_4_689,1_2,1_2_4
,,4,690,2,1_2_64,,1_2_64_690,AYOMSO 2/690,64,690,4396,1_2_4_690,1_2,1_2_4
,,4,691,2,1_2_16,,1_2_16_691,AYOMSO A/691,16,691,4397,1_2_4_691,1_2,1_2_4
,,4,5287,2,1_2_16,,1_2_16_5287,AYOMSO B/5287,16,5287,4398,1_2_4_5287,1_2,1_2_4
,,4,692,2,1_2_16,,1_2_16_692,AYOMSO B/692,16,692,4399,1_2_4_692,1_2,1_2_4
,,4,5877,2,1_2_46,,1_2_46_5877,BAAKOKROM/5877,46,5877,4400,1_2_4_5877,1_2,1_2_4
,,4,6241,2,1_2_84,,1_2_84_6241,BAAKONDZIDZI/6241,84,6241,4401,1_2_4_6241,1_2,1_2_4
,,4,7153,2,1_2_94,,1_2_94_7153,BAAKONIABA/7153,94,7153,4402,1_2_4_7153,1_2,1_2_4
,,4,7663,2,1_2_94,,1_2_94_7663,BAAKONIABA/7663,94,7663,4403,1_2_4_7663,1_2,1_2_4
,,4,695,2,1_2_22,,1_2_22_695,BAAKROM/695,22,695,4404,1_2_4_695,1_2,1_2_4
,,4,696,2,1_2_22,,1_2_22_696,BAAMOAH/696,22,696,4405,1_2_4_696,1_2,1_2_4
,,4,697,2,1_2_31,,1_2_31_697,BABIANIHA/697,31,697,4406,1_2_4_697,1_2,1_2_4
,,4,700,2,1_2_62,,1_2_62_700,BADOA NO 1/700,62,700,4407,1_2_4_700,1_2,1_2_4
,,4,5878,2,1_2_62,,1_2_62_5878,BADOA NO.2/5878,62,5878,4408,1_2_4_5878,1_2,1_2_4
,,4,7622,2,1_2_62,,1_2_62_7622,BADOA NO.2/7622,62,7622,4409,1_2_4_7622,1_2,1_2_4
,,4,699,2,1_2_62,,1_2_62_699,BADOA/699,62,699,4410,1_2_4_699,1_2,1_2_4
,,4,6378,2,1_2_62,,1_2_62_6378,BADOA1/6378,62,6378,4411,1_2_4_6378,1_2,1_2_4
,,4,2702,2,1_2_79,,1_2_79_2702,BADU NYAMEBEKYERE/2702,79,2702,4412,1_2_4_2702,1_2,1_2_4
,,4,3077,2,1_2_24,,1_2_24_3077,BADUKROM/3077,24,3077,4413,1_2_4_3077,1_2,1_2_4
,,4,3428,2,1_2_24,,1_2_24_3428,BADUKROM/3428,24,3428,4414,1_2_4_3428,1_2,1_2_4
,,4,701,2,1_2_60,,1_2_60_701,BADU-NKWANTA A/701,60,701,4415,1_2_4_701,1_2,1_2_4
,,4,702,2,1_2_60,,1_2_60_702,BADU-NKWANTA B/702,60,702,4416,1_2_4_702,1_2,1_2_4
,,4,703,2,1_2_58,,1_2_58_703,BADWE/703,58,703,4417,1_2_4_703,1_2,1_2_4
,,4,694,2,1_2_26,,1_2_26_694,BAKONIABA A/694,26,694,4418,1_2_4_694,1_2,1_2_4
,,4,6242,2,1_2_26,,1_2_26_6242,BAKONIABA B/6242,26,6242,4419,1_2_4_6242,1_2,1_2_4
,,4,6243,2,1_2_26,,1_2_26_6243,BAKONIABA/6243,26,6243,4420,1_2_4_6243,1_2,1_2_4
,,4,704,2,1_2_58,,1_2_58_704,BAMBOO NKWANTA/704,58,704,4421,1_2_4_704,1_2,1_2_4
,,4,7103,2,1_2_96,,1_2_96_7103,BANASO SHED/7103,96,7103,4422,1_2_4_7103,1_2,1_2_4
,,4,3252,2,1_2_68,,1_2_68_3252,BANASO/3252,68,3252,4423,1_2_4_3252,1_2,1_2_4
,,4,5738,2,1_2_94,,1_2_94_5738,BANIEKROM/5738,94,5738,4424,1_2_4_5738,1_2,1_2_4
,,4,706,2,1_2_59,,1_2_59_706,BANKA/706,59,706,4425,1_2_4_706,1_2,1_2_4
,,4,3036,2,1_2_46,,1_2_46_3036,BANKROMISA A/3036,46,3036,4426,1_2_4_3036,1_2,1_2_4
,,4,3038,2,1_2_46,,1_2_46_3038,BANKROMISA B/3038,46,3038,4427,1_2_4_3038,1_2,1_2_4
,,4,3079,2,1_2_29,,1_2_29_3079,BANKYEASE/3079,29,3079,4428,1_2_4_3079,1_2,1_2_4
,,4,6566,2,1_2_60,,1_2_60_6566,BANSO A/6566,60,6566,4429,1_2_4_6566,1_2,1_2_4
,,4,6526,2,1_2_66,,1_2_66_6526,BANSO/6526,66,6526,4430,1_2_4_6526,1_2,1_2_4
,,4,3429,2,1_2_50,,1_2_50_3429,BANTAMA/3429,50,3429,4431,1_2_4_3429,1_2,1_2_4
,,4,6245,2,1_2_29,,1_2_29_6245,BARNIEKROM/6245,29,6245,4432,1_2_4_6245,1_2,1_2_4
,,4,6246,2,1_2_94,,1_2_94_6246,BARNIEKROM/6246,94,6246,4433,1_2_4_6246,1_2,1_2_4
,,4,6247,2,1_2_94,,1_2_94_6247,BARNIEKROM/6247,94,6247,4434,1_2_4_6247,1_2,1_2_4
,,4,7152,2,1_2_94,,1_2_94_7152,BARNIEKROM/7152,94,7152,4435,1_2_4_7152,1_2,1_2_4
,,4,3071,2,1_2_60,,1_2_60_3071,BASEKE/3071,60,3071,4436,1_2_4_3071,1_2,1_2_4
,,4,7200,2,1_2_60,,1_2_60_7200,BASKEY/7200,60,7200,4437,1_2_4_7200,1_2,1_2_4
,,4,7113,2,1_2_70,,1_2_70_7113,BAWAKROM B/7113,70,7113,4438,1_2_4_7113,1_2,1_2_4
,,4,714,2,1_2_48,,1_2_48_714,BAYEREBON NO 1/714,48,714,4439,1_2_4_714,1_2,1_2_4
,,4,717,2,1_2_2,,1_2_2_717,BAYEREBON NO.6/717,2,717,4440,1_2_4_717,1_2,1_2_4
,,4,718,2,1_2_36,,1_2_36_718,BECHIWA/718,36,718,4441,1_2_4_718,1_2,1_2_4
,,4,721,2,1_2_16,,1_2_16_721,BEDABOUR/721,16,721,4442,1_2_4_721,1_2,1_2_4
,,4,722,2,1_2_16,,1_2_16_722,BEDABOUR/722,16,722,4443,1_2_4_722,1_2,1_2_4
,,4,6822,2,1_2_79,,1_2_79_6822,BEDIAKOKROM/6822,79,6822,4444,1_2_4_6822,1_2,1_2_4
,,4,724,2,1_2_46,,1_2_46_724,BEDII A/724,46,724,4445,1_2_4_724,1_2,1_2_4
,,4,6932,2,1_2_46,,1_2_46_6932,BEDII/6932,46,6932,4446,1_2_4_6932,1_2,1_2_4
,,4,726,2,1_2_38,,1_2_38_726,BEKAWOPA/726,38,726,4447,1_2_4_726,1_2,1_2_4
,,4,6251,2,1_2_86,,1_2_86_6251,BEKWAI A/6251,86,6251,4448,1_2_4_6251,1_2,1_2_4
,,4,727,2,1_2_46,,1_2_46_727,BEKWAI ADWUMAPA/727,46,727,4449,1_2_4_727,1_2,1_2_4
,,4,728,2,1_2_38,,1_2_38_728,BENA/728,38,728,4450,1_2_4_728,1_2,1_2_4
,,4,729,2,1_2_61,,1_2_61_729,BENAFIE/729,61,729,4451,1_2_4_729,1_2,1_2_4
,,4,6780,2,1_2_71,,1_2_71_6780,BENCHEMA A/6780,71,6780,4452,1_2_4_6780,1_2,1_2_4
,,4,731,2,1_2_17,,1_2_17_731,"BENCHEMA 'A'/731",17,731,4453,1_2_4_731,1_2,1_2_4
,,4,730,2,1_2_17,,1_2_17_730,BENCHEMA/730,17,730,4454,1_2_4_730,1_2,1_2_4
,,4,3640,2,1_2_56,,1_2_56_3640,BENUMSUO/3640,56,3640,4455,1_2_4_3640,1_2,1_2_4
,,4,4390,2,1_2_56,,1_2_56_4390,BENUMSUO/4390,56,4390,4456,1_2_4_4390,1_2,1_2_4
,,4,6722,2,1_2_56,,1_2_56_6722,BENUMSUO/6722,56,6722,4457,1_2_4_6722,1_2,1_2_4
,,4,5883,2,1_2_77,,1_2_77_5883,BEPO AYAASE/5883,77,5883,4458,1_2_4_5883,1_2,1_2_4
,,4,6774,2,1_2_71,,1_2_71_6774,BEPOASE/6774,71,6774,4459,1_2_4_6774,1_2,1_2_4
,,4,745,2,1_2_17,,1_2_17_745,BEPOASE/745,17,745,4460,1_2_4_745,1_2,1_2_4
,,4,7568,2,1_2_40,,1_2_40_7568,BEPOKOKO/7568,40,7568,4461,1_2_4_7568,1_2,1_2_4
,,4,7809,2,1_2_40,,1_2_40_7809,BEPOKOKO/7809,40,7809,4462,1_2_4_7809,1_2,1_2_4
,,4,6729,2,1_2_110,,1_2_110_6729,BEPOSO/6729,110,6729,4463,1_2_4_6729,1_2,1_2_4
,,4,748,2,1_2_10,,1_2_10_748,BEPOSO/748,10,748,4464,1_2_4_748,1_2,1_2_4
,,4,754,2,1_2_9,,1_2_9_754,BEREKU  A/754,9,754,4465,1_2_4_754,1_2,1_2_4
,,4,755,2,1_2_16,,1_2_16_755,BEREKUM/755,16,755,4466,1_2_4_755,1_2,1_2_4
,,4,2839,2,1_2_80,,1_2_80_2839,BERTHAKROM/2839,80,2839,4467,1_2_4_2839,1_2,1_2_4
,,4,761,2,1_2_62,,1_2_62_761,BESEASE B/761,62,761,4468,1_2_4_761,1_2,1_2_4
,,4,756,2,1_2_82,,1_2_82_756,BESEASE/756,82,756,4469,1_2_4_756,1_2,1_2_4
,,4,757,2,1_2_5,,1_2_5_757,BESEASE/757,5,757,4470,1_2_4_757,1_2,1_2_4
,,4,758,2,1_2_5,,1_2_5_758,BESEASE/758,5,758,4471,1_2_4_758,1_2,1_2_4
,,4,759,2,1_2_23,,1_2_23_759,BESEASE/759,23,759,4472,1_2_4_759,1_2,1_2_4
,,4,762,2,1_2_62,,1_2_62_762,BESEASE/762,62,762,4473,1_2_4_762,1_2,1_2_4
,,4,765,2,1_2_29,,1_2_29_765,BETENASUA/765,29,765,4474,1_2_4_765,1_2,1_2_4
,,4,766,2,1_2_33,,1_2_33_766,BETENENSUA A/766,33,766,4475,1_2_4_766,1_2,1_2_4
,,4,6254,2,1_2_5,,1_2_5_6254,BETHLEHAM./6254,5,6254,4476,1_2_4_6254,1_2,1_2_4
,,4,767,2,1_2_5,,1_2_5_767,BETHLEHEM/767,5,767,4477,1_2_4_767,1_2,1_2_4
,,4,769,2,1_2_5,,1_2_5_769,BETHLEHEM/769,5,769,4478,1_2_4_769,1_2,1_2_4
,,4,772,2,1_2_30,,1_2_30_772,BETIAKO/772,30,772,4479,1_2_4_772,1_2,1_2_4
,,4,773,2,1_2_30,,1_2_30_773,BETIAKO/773,30,773,4480,1_2_4_773,1_2,1_2_4
,,4,775,2,1_2_30,,1_2_30_775,BETINKO/775,30,775,4481,1_2_4_775,1_2,1_2_4
,,4,776,2,1_2_73,,1_2_73_776,BETINKO/776,73,776,4482,1_2_4_776,1_2,1_2_4
,,4,778,2,1_2_9,,1_2_9_778,BEYEDEN/778,9,778,4483,1_2_4_778,1_2,1_2_4
,,4,779,2,1_2_3,,1_2_3_779,BIANO A/779,3,779,4484,1_2_4_779,1_2,1_2_4
,,4,780,2,1_2_3,,1_2_3_780,BIANO A/780,3,780,4485,1_2_4_780,1_2,1_2_4
,,4,781,2,1_2_5,,1_2_5_781,BIANO B/781,5,781,4486,1_2_4_781,1_2,1_2_4
,,4,6887,2,1_2_3,,1_2_3_6887,BIANO/6887,3,6887,4487,1_2_4_6887,1_2,1_2_4
,,4,782,2,1_2_55,,1_2_55_782,BIBIANI A/782,55,782,4488,1_2_4_782,1_2,1_2_4
,,4,783,2,1_2_48,,1_2_48_783,BIBIANI A/783,48,783,4489,1_2_4_783,1_2,1_2_4
,,4,784,2,1_2_26,,1_2_26_784,BIBIANI OLD TOWN/784,26,784,4490,1_2_4_784,1_2,1_2_4
,,4,785,2,1_2_73,,1_2_73_785,BIEMSO 1/785,73,785,4491,1_2_4_785,1_2,1_2_4
,,4,6528,2,1_2_73,,1_2_73_6528,BIEMSO/6528,73,6528,4492,1_2_4_6528,1_2,1_2_4
,,4,3088,2,1_2_93,,1_2_93_3088,BILLY BOY/3088,93,3088,4493,1_2_4_3088,1_2,1_2_4
,,4,5479,2,1_2_93,,1_2_93_5479,BILLY BOY/5479,93,5479,4494,1_2_4_5479,1_2,1_2_4
,,4,5884,2,1_2_93,,1_2_93_5884,BILLYBOY/5884,93,5884,4495,1_2_4_5884,1_2,1_2_4
,,4,6264,2,1_2_43,,1_2_43_6264,BISAASO 2/6264,43,6264,4496,1_2_4_6264,1_2,1_2_4
,,4,7213,2,1_2_43,,1_2_43_7213,BISAASO 2/7213,43,7213,4497,1_2_4_7213,1_2,1_2_4
,,4,789,2,1_2_60,,1_2_60_789,BISAASO B/789,60,789,4498,1_2_4_789,1_2,1_2_4
,,4,790,2,1_2_43,,1_2_43_790,BISASO 2/790,43,790,4499,1_2_4_790,1_2,1_2_4
,,4,791,2,1_2_60,,1_2_60_791,BISSASO NO.2/791,60,791,4500,1_2_4_791,1_2,1_2_4
,,4,2704,2,1_2_79,,1_2_79_2704,BLACKMAN/2704,79,2704,4501,1_2_4_2704,1_2,1_2_4
,,4,792,2,1_2_18,,1_2_18_792,BLEKETE/792,18,792,4502,1_2_4_792,1_2,1_2_4
,,4,5887,2,1_2_62,,1_2_62_5887,BLESSEDKROM/5887,62,5887,4503,1_2_4_5887,1_2,1_2_4
,,4,2866,2,1_2_41,,1_2_41_2866,BOADUKROM/2866,41,2866,4504,1_2_4_2866,1_2,1_2_4
,,4,3299,2,1_2_45,,1_2_45_3299,BOADUKROM/3299,45,3299,4505,1_2_4_3299,1_2,1_2_4
,,4,7281,2,1_2_61,,1_2_61_7281,BOAHENEKROM/7281,61,7281,4506,1_2_4_7281,1_2,1_2_4
,,4,7206,2,1_2_61,,1_2_61_7206,BOAHENKROM/7206,61,7206,4507,1_2_4_7206,1_2,1_2_4
,,4,795,2,1_2_17,,1_2_17_795,BOAKO A/795,17,795,4508,1_2_4_795,1_2,1_2_4
,,4,797,2,1_2_17,,1_2_17_797,BOAKO C/797,17,797,4509,1_2_4_797,1_2,1_2_4
,,4,798,2,1_2_17,,1_2_17_798,BOAKO D/798,17,798,4510,1_2_4_798,1_2,1_2_4
,,4,5600,2,1_2_64,,1_2_64_5600,BOATENG KROM/5600,64,5600,4511,1_2_4_5600,1_2,1_2_4
,,4,6234,2,1_2_28,,1_2_28_6234,BOBI/6234,28,6234,4512,1_2_4_6234,1_2,1_2_4
,,4,809,2,1_2_29,,1_2_29_809,BOBIEKROM/809,29,809,4513,1_2_4_809,1_2,1_2_4
,,4,811,2,1_2_26,,1_2_26_811,BOBOSO/811,26,811,4514,1_2_4_811,1_2,1_2_4
,,4,813,2,1_2_38,,1_2_38_813,BOBRIASE/813,38,813,4515,1_2_4_813,1_2,1_2_4
,,4,6967,2,1_2_41,,1_2_41_6967,BODI A/6967,41,6967,4516,1_2_4_6967,1_2,1_2_4
,,4,817,2,1_2_41,,1_2_41_817,BODI B/817,41,817,4517,1_2_4_817,1_2,1_2_4
,,4,8277,2,1_2_41,,1_2_41_8277,BODI B/8277,41,8277,4518,1_2_4_8277,1_2,1_2_4
,,4,819,2,1_2_41,,1_2_41_819,BODI NO.2/819,41,819,4519,1_2_4_819,1_2,1_2_4
,,4,820,2,1_2_45,,1_2_45_820,BODIEKROM/820,45,820,4520,1_2_4_820,1_2,1_2_4
,,4,821,2,1_2_10,,1_2_10_821,BODWEASE/821,10,821,4521,1_2_4_821,1_2,1_2_4
,,4,2592,2,1_2_76,,1_2_76_2592,BOGOKROM/2592,76,2592,4522,1_2_4_2592,1_2,1_2_4
,,4,3353,2,1_2_102,,1_2_102_3353,BOGYAKROM/3353,102,3353,4523,1_2_4_3353,1_2,1_2_4
,,4,823,2,1_2_54,,1_2_54_823,BOGYAWE/823,54,823,4524,1_2_4_823,1_2,1_2_4
,,4,870,2,1_2_29,,1_2_29_870,BOHOMODEN/870,29,870,4525,1_2_4_870,1_2,1_2_4
,,4,2648,2,1_2_78,,1_2_78_2648,BOI ANO/2648,78,2648,4526,1_2_4_2648,1_2,1_2_4
,,4,2764,2,1_2_77,,1_2_77_2764,BOINSO A/2764,77,2764,4527,1_2_4_2764,1_2,1_2_4
,,4,2765,2,1_2_77,,1_2_77_2765,BOINSO ABROKYERE A/2765,77,2765,4528,1_2_4_2765,1_2,1_2_4
,,4,2766,2,1_2_77,,1_2_77_2766,BOINSO ABROKYERE B/2766,77,2766,4529,1_2_4_2766,1_2,1_2_4
,,4,2767,2,1_2_77,,1_2_77_2767,BOINSO ABROKYERE C/2767,77,2767,4530,1_2_4_2767,1_2,1_2_4
,,4,3293,2,1_2_96,,1_2_96_3293,BOINSO C/3293,96,3293,4531,1_2_4_3293,1_2,1_2_4
,,4,5894,2,1_2_96,,1_2_96_5894,BOINSO CMB/5894,96,5894,4532,1_2_4_5894,1_2,1_2_4
,,4,3294,2,1_2_96,,1_2_96_3294,BOINSO D/3294,96,3294,4533,1_2_4_3294,1_2,1_2_4
,,4,7105,2,1_2_96,,1_2_96_7105,BOINSO D/7105,96,7105,4534,1_2_4_7105,1_2,1_2_4
,,4,2780,2,1_2_78,,1_2_78_2780,BOINSO/2780,78,2780,4535,1_2_4_2780,1_2,1_2_4
,,4,3602,2,1_2_78,,1_2_78_3602,BOINSO/3602,78,3602,4536,1_2_4_3602,1_2,1_2_4
,,4,5617,2,1_2_77,,1_2_77_5617,BOINSO/5617,77,5617,4537,1_2_4_5617,1_2,1_2_4
,,4,6984,2,1_2_68,,1_2_68_6984,BOINZAIN/6984,68,6984,4538,1_2_4_6984,1_2,1_2_4
,,4,3643,2,1_2_25,,1_2_25_3643,BOINZAN A/3643,25,3643,4539,1_2_4_3643,1_2,1_2_4
,,4,828,2,1_2_25,,1_2_25_828,BOINZAN A/828,25,828,4540,1_2_4_828,1_2,1_2_4
,,4,830,2,1_2_25,,1_2_25_830,BOINZAN A/830,25,830,4541,1_2_4_830,1_2,1_2_4
,,4,831,2,1_2_25,,1_2_25_831,BOINZAN B/831,25,831,4542,1_2_4_831,1_2,1_2_4
,,4,832,2,1_2_25,,1_2_25_832,BOINZAN B/832,25,832,4543,1_2_4_832,1_2,1_2_4
,,4,3644,2,1_2_25,,1_2_25_3644,BOINZAN C/3644,25,3644,4544,1_2_4_3644,1_2,1_2_4
,,4,4103,2,1_2_68,,1_2_68_4103,BOINZAN C/4103,68,4103,4545,1_2_4_4103,1_2,1_2_4
,,4,5294,2,1_2_68,,1_2_68_5294,BOINZAN C/5294,68,5294,4546,1_2_4_5294,1_2,1_2_4
,,4,833,2,1_2_25,,1_2_25_833,BOINZAN C/833,25,833,4547,1_2_4_833,1_2,1_2_4
,,4,834,2,1_2_25,,1_2_25_834,BOINZAN C/834,25,834,4548,1_2_4_834,1_2,1_2_4
,,4,5895,2,1_2_25,,1_2_25_5895,BOINZAN D/5895,25,5895,4549,1_2_4_5895,1_2,1_2_4
,,4,5897,2,1_2_43,,1_2_43_5897,BOJAKROM/5897,43,5897,4550,1_2_4_5897,1_2,1_2_4
,,4,835,2,1_2_23,,1_2_23_835,BOKAABO/835,23,835,4551,1_2_4_835,1_2,1_2_4
,,4,3645,2,1_2_51,,1_2_51_3645,BOKABO A/3645,51,3645,4552,1_2_4_3645,1_2,1_2_4
,,4,5670,2,1_2_110,,1_2_110_5670,BOKABO B/5670,110,5670,4553,1_2_4_5670,1_2,1_2_4
,,4,840,2,1_2_23,,1_2_23_840,"BOKABO 'B'/840",23,840,4554,1_2_4_840,1_2,1_2_4
,,4,841,2,1_2_25,,1_2_25_841,BOKABO C/841,25,841,4555,1_2_4_841,1_2,1_2_4
,,4,5362,2,1_2_23,,1_2_23_5362,BOKABO/5362,23,5362,4556,1_2_4_5362,1_2,1_2_4
,,4,6699,2,1_2_23,,1_2_23_6699,BOKABO/6699,23,6699,4557,1_2_4_6699,1_2,1_2_4
,,4,7114,2,1_2_70,,1_2_70_7114,BOKASO/7114,70,7114,4558,1_2_4_7114,1_2,1_2_4
,,4,6589,2,1_2_24,,1_2_24_6589,BOKOR/6589,24,6589,4559,1_2_4_6589,1_2,1_2_4
,,4,8056,2,1_2_21,,1_2_21_8056,BOKORKROM/8056,21,8056,4560,1_2_4_8056,1_2,1_2_4
,,4,843,2,1_2_54,,1_2_54_843,BOKRUWA/843,54,843,4561,1_2_4_843,1_2,1_2_4
,,4,5633,2,1_2_45,,1_2_45_5633,BOMPLEX B/5633,45,5633,4562,1_2_4_5633,1_2,1_2_4
,,4,8270,2,1_2_45,,1_2_45_8270,BOMPLEX B/8270,45,8270,4563,1_2_4_8270,1_2,1_2_4
,,4,5900,2,1_2_79,,1_2_79_5900,BONAKROM/5900,79,5900,4564,1_2_4_5900,1_2,1_2_4
,,4,851,2,1_2_54,,1_2_54_851,BONEAGYA/851,54,851,4565,1_2_4_851,1_2,1_2_4
,,4,852,2,1_2_54,,1_2_54_852,BONKORKOR/852,54,852,4566,1_2_4_852,1_2,1_2_4
,,4,853,2,1_2_73,,1_2_73_853,BONKRO/853,73,853,4567,1_2_4_853,1_2,1_2_4
,,4,855,2,1_2_73,,1_2_73_855,BONKWAASO/855,73,855,4568,1_2_4_855,1_2,1_2_4
,,4,7252,2,1_2_91,,1_2_91_7252,BONSA I/7252,91,7252,4569,1_2_4_7252,1_2,1_2_4
,,4,7972,2,1_2_91,,1_2_91_7972,BONSA I/7972,91,7972,4570,1_2_4_7972,1_2,1_2_4
,,4,1580,2,1_2_2,,1_2_2_1580,BONSAASO/1580,2,1580,4571,1_2_4_1580,1_2,1_2_4
,,4,3518,2,1_2_2,,1_2_2_3518,BONSAASO/3518,2,3518,4572,1_2_4_3518,1_2,1_2_4
,,4,6735,2,1_2_21,,1_2_21_6735,BONSAHO/6735,21,6735,4573,1_2_4_6735,1_2,1_2_4
,,4,8057,2,1_2_21,,1_2_21_8057,BONSAHO/8057,21,8057,4574,1_2_4_8057,1_2,1_2_4
,,4,8085,2,1_2_21,,1_2_21_8085,BONSAHO/8085,21,8085,4575,1_2_4_8085,1_2,1_2_4
,,4,6139,2,1_2_91,,1_2_91_6139,BONSASO II/6139,91,6139,4576,1_2_4_6139,1_2,1_2_4
,,4,3463,2,1_2_15,,1_2_15_3463,BONSASO/3463,15,3463,4577,1_2_4_3463,1_2,1_2_4
,,4,856,2,1_2_2,,1_2_2_856,BONSASO/856,2,856,4578,1_2_4_856,1_2,1_2_4
,,4,7266,2,1_2_71,,1_2_71_7266,BONSAWERE/7266,71,7266,4579,1_2_4_7266,1_2,1_2_4
,,4,857,2,1_2_30,,1_2_30_857,BONSIE/857,30,857,4580,1_2_4_857,1_2,1_2_4
,,4,8286,2,1_2_72,,1_2_72_8286,BONSU B HOME/8286,72,8286,4581,1_2_4_8286,1_2,1_2_4
