ID_key,country,level,level_id,country_id,district_coop_desc,comm_desc,society_desc,level_name,district_coop_id,community_id,geo_id,geo_key,country_desc,community_desc
5178,,4,1242,2,1_2_55,,1_2_55_1242,GYERESO A/1242,55,1242,,1_2_4_1242,1_2,1_2_4
5179,,4,1244,2,1_2_14,,1_2_14_1244,Hemang/1244,14,1244,,1_2_4_1244,1_2,1_2_4
5180,,4,1249,2,1_2_2,,1_2_2_1249,Hiamankwa/1249,2,1249,,1_2_4_1249,1_2,1_2_4
5181,,4,1254,2,1_2_46,,1_2_46_1254,Humjibre/1254,46,1254,,1_2_4_1254,1_2,1_2_4
5182,,4,1256,2,1_2_4,,1_2_4_1256,Huniso/1256,4,1256,,1_2_4_1256,1_2,1_2_4
5183,,4,1257,2,1_2_18,,1_2_18_1257,Hwediem/1257,18,1257,,1_2_4_1257,1_2,1_2_4
5184,,4,1259,2,1_2_30,,1_2_30_1259,Hwibaa/1259,30,1259,,1_2_4_1259,1_2,1_2_4
5185,,4,1261,2,1_2_31,,1_2_31_1261,Imbraim B/1261,31,1261,,1_2_4_1261,1_2,1_2_4
5186,,4,1265,2,1_2_64,,1_2_64_1265,Isreal/1265,64,1265,,1_2_4_1265,1_2,1_2_4
5187,,4,1266,2,1_2_32,,1_2_32_1266,Jameso Nkwanta/1266,32,1266,,1_2_4_1266,1_2,1_2_4
5188,,4,1268,2,1_2_34,,1_2_34_1268,J.y/1268,34,1268,,1_2_4_1268,1_2,1_2_4
5189,,4,1270,2,1_2_58,,1_2_58_1270,Jacksonkrom/1270,58,1270,,1_2_4_1270,1_2,1_2_4
5190,,4,1271,2,1_2_9,,1_2_9_1271,Jakai/1271,9,1271,,1_2_4_1271,1_2,1_2_4
5191,,4,1273,2,1_2_7,,1_2_7_1273,Jamra I/1273,7,1273,,1_2_4_1273,1_2,1_2_4
5192,,4,1274,2,1_2_62,,1_2_62_1274,Jamasi/1274,62,1274,,1_2_4_1274,1_2,1_2_4
5193,,4,1275,2,1_2_47,,1_2_47_1275,Jamasi/1275,47,1275,,1_2_4_1275,1_2,1_2_4
5194,,4,1276,2,1_2_7,,1_2_7_1276,Jamra Ii/1276,7,1276,,1_2_4_1276,1_2,1_2_4
5195,,4,1277,2,1_2_7,,1_2_7_1277,Jamra Kokoado/1277,7,1277,,1_2_4_1277,1_2,1_2_4
5196,,4,1278,2,1_2_34,,1_2_34_1278,Japa/1278,34,1278,,1_2_4_1278,1_2,1_2_4
5197,,4,1279,2,1_2_21,,1_2_21_1279,Jerusalem /1279,21,1279,,1_2_4_1279,1_2,1_2_4
5198,,4,1280,2,1_2_51,,1_2_51_1280,Jerusalem/1280,51,1280,,1_2_4_1280,1_2,1_2_4
5199,,4,1282,2,1_2_34,,1_2_34_1282,Joeboah/1282,34,1282,,1_2_4_1282,1_2,1_2_4
5200,,4,1283,2,1_2_8,,1_2_8_1283,Johnkrom/1283,8,1283,,1_2_4_1283,1_2,1_2_4
5201,,4,1286,2,1_2_21,,1_2_21_1286,Juaben A/1286,21,1286,,1_2_4_1286,1_2,1_2_4
5202,,4,1289,2,1_2_23,,1_2_23_1289,Juaboso B/1289,23,1289,,1_2_4_1289,1_2,1_2_4
5203,,4,1291,2,1_2_14,,1_2_14_1291,Jukwa A/1291,14,1291,,1_2_4_1291,1_2,1_2_4
5204,,4,1293,2,1_2_34,,1_2_34_1293,Jukwa/1293,34,1293,,1_2_4_1293,1_2,1_2_4
5205,,4,1294,2,1_2_8,,1_2_8_1294,Juliuskrom/1294,8,1294,,1_2_4_1294,1_2,1_2_4
5206,,4,1295,2,1_2_46,,1_2_46_1295,Kwaku Boah A/1295,46,1295,,1_2_4_1295,1_2,1_2_4
5207,,4,1299,2,1_2_22,,1_2_22_1299,K. Manu/1299,22,1299,,1_2_4_1299,1_2,1_2_4
5208,,4,1301,2,1_2_18,,1_2_18_1301,Kyeagyei/1301,18,1301,,1_2_4_1301,1_2,1_2_4
5209,,4,1303,2,1_2_70,,1_2_70_1303,Kabiesue/1303,70,1303,,1_2_4_1303,1_2,1_2_4
5210,,4,1305,2,1_2_6,,1_2_6_1305,Kama/1305,6,1305,,1_2_4_1305,1_2,1_2_4
5211,,4,1310,2,1_2_53,,1_2_53_1310,Kankyiabo /1310,53,1310,,1_2_4_1310,1_2,1_2_4
5212,,4,1311,2,1_2_17,,1_2_17_1311,Kankyiabo 1/1311,17,1311,,1_2_4_1311,1_2,1_2_4
5213,,4,1313,2,1_2_17,,1_2_17_1313,Kantankrobo 1/1313,17,1313,,1_2_4_1313,1_2,1_2_4
5214,,4,1314,2,1_2_53,,1_2_53_1314,Kantankrubo/1314,53,1314,,1_2_4_1314,1_2,1_2_4
5215,,4,1315,2,1_2_18,,1_2_18_1315,Kapre/1315,18,1315,,1_2_4_1315,1_2,1_2_4
5216,,4,1316,2,1_2_10,,1_2_10_1316,Kasaam/1316,10,1316,,1_2_4_1316,1_2,1_2_4
5217,,4,1318,2,1_2_30,,1_2_30_1318,Katapei A/1318,30,1318,,1_2_4_1318,1_2,1_2_4
5218,,4,1319,2,1_2_7,,1_2_7_1319,Kawanopado/1319,7,1319,,1_2_4_1319,1_2,1_2_4
5219,,4,1322,2,1_2_2,,1_2_2_1322,Kaniago/1322,2,1322,,1_2_4_1322,1_2,1_2_4
5220,,4,1323,2,1_2_26,,1_2_26_1323,Kensakrom/1323,26,1323,,1_2_4_1323,1_2,1_2_4
5221,,4,1324,2,1_2_54,,1_2_54_1324,Kensere/1324,54,1324,,1_2_4_1324,1_2,1_2_4
5222,,4,1327,2,1_2_16,,1_2_16_1327,Kenyase/1327,16,1327,,1_2_4_1327,1_2,1_2_4
5223,,4,1329,2,1_2_2,,1_2_2_1329,Kobriso/1329,2,1329,,1_2_4_1329,1_2,1_2_4
5224,,4,1333,2,1_2_40,,1_2_40_1333,Koduakrom/1333,40,1333,,1_2_4_1333,1_2,1_2_4
5225,,4,1334,2,1_2_8,,1_2_8_1334,Kofi Apem/1334,8,1334,,1_2_4_1334,1_2,1_2_4
5226,,4,1339,2,1_2_7,,1_2_7_1339,Kofidadekwa/1339,7,1339,,1_2_4_1339,1_2,1_2_4
5227,,4,1340,2,1_2_16,,1_2_16_1340,Kofiekrom/1340,16,1340,,1_2_4_1340,1_2,1_2_4
5228,,4,1341,2,1_2_37,,1_2_37_1341,Kofikra/1341,37,1341,,1_2_4_1341,1_2,1_2_4
5229,,4,1342,2,1_2_13,,1_2_13_1342,Kofikrom/1342,13,1342,,1_2_4_1342,1_2,1_2_4
5230,,4,1343,2,1_2_42,,1_2_42_1343,Kofikrom/1343,42,1343,,1_2_4_1343,1_2,1_2_4
5231,,4,1344,2,1_2_46,,1_2_46_1344,Kofikrom/1344,46,1344,,1_2_4_1344,1_2,1_2_4
5232,,4,1346,2,1_2_68,,1_2_68_1346,Kofikrom A/1346,68,1346,,1_2_4_1346,1_2,1_2_4
5233,,4,1347,2,1_2_68,,1_2_68_1347,Kofikrom B/1347,68,1347,,1_2_4_1347,1_2,1_2_4
5234,,4,1348,2,1_2_68,,1_2_68_1348,Kofikrom C/1348,68,1348,,1_2_4_1348,1_2,1_2_4
5235,,4,1349,2,1_2_68,,1_2_68_1349,Kofikrom D/1349,68,1349,,1_2_4_1349,1_2,1_2_4
5236,,4,1350,2,1_2_33,,1_2_33_1350,Kofibengkrom/1350,33,1350,,1_2_4_1350,1_2,1_2_4
5237,,4,1353,2,1_2_36,,1_2_36_1353,Kojina  A/1353,36,1353,,1_2_4_1353,1_2,1_2_4
5238,,4,1355,2,1_2_53,,1_2_53_1355,Kojina A/1355,53,1355,,1_2_4_1355,1_2,1_2_4
5239,,4,1357,2,1_2_36,,1_2_36_1357,Kojina C/1357,36,1357,,1_2_4_1357,1_2,1_2_4
5240,,4,1361,2,1_2_16,,1_2_16_1361,Kojokrom/1361,16,1361,,1_2_4_1361,1_2,1_2_4
5241,,4,1362,2,1_2_7,,1_2_7_1362,Kokoado/1362,7,1362,,1_2_4_1362,1_2,1_2_4
5242,,4,1364,2,1_2_61,,1_2_61_1364,Kokoase B/1364,61,1364,,1_2_4_1364,1_2,1_2_4
5243,,4,1365,2,1_2_7,,1_2_7_1365,Kokoben/1365,7,1365,,1_2_4_1365,1_2,1_2_4
5244,,4,1371,2,1_2_37,,1_2_37_1371,Komfokrom/1371,37,1371,,1_2_4_1371,1_2,1_2_4
5245,,4,1373,2,1_2_5,,1_2_5_1373,Komeamaa B/1373,5,1373,,1_2_4_1373,1_2,1_2_4
5246,,4,1374,2,1_2_34,,1_2_34_1374,Kunkonso/1374,34,1374,,1_2_4_1374,1_2,1_2_4
5247,,4,1377,2,1_2_30,,1_2_30_1377,Koteinkwanta/1377,30,1377,,1_2_4_1377,1_2,1_2_4
5248,,4,1378,2,1_2_56,,1_2_56_1378,kotosaa/1378,56,1378,,1_2_4_1378,1_2,1_2_4
5249,,4,1379,2,1_2_1,,1_2_1_1379,Kotokye 1/1379,1,1379,,1_2_4_1379,1_2,1_2_4
5250,,4,1380,2,1_2_1,,1_2_1_1380,kotokye NT/1380,1,1380,,1_2_4_1380,1_2,1_2_4
5251,,4,1381,2,1_2_13,,1_2_13_1381,Kotosaa/1381,13,1381,,1_2_4_1381,1_2,1_2_4
5252,,4,1383,2,1_2_25,,1_2_25_1383,Kotosaa C/1383,25,1383,,1_2_4_1383,1_2,1_2_4
5253,,4,1384,2,1_2_18,,1_2_18_1384,Kotwea/1384,18,1384,,1_2_4_1384,1_2,1_2_4
5254,,4,1390,2,1_2_42,,1_2_42_1390,Kramokrom A/1390,42,1390,,1_2_4_1390,1_2,1_2_4
5255,,4,1391,2,1_2_42,,1_2_42_1391,Kramokrom B/1391,42,1391,,1_2_4_1391,1_2,1_2_4
5256,,4,1392,2,1_2_13,,1_2_13_1392,Krayawkrom A/1392,13,1392,,1_2_4_1392,1_2,1_2_4
5257,,4,1393,2,1_2_56,,1_2_56_1393,Krayawkrom A/1393,56,1393,,1_2_4_1393,1_2,1_2_4
5258,,4,1394,2,1_2_13,,1_2_13_1394,Krayawkrom B/1394,13,1394,,1_2_4_1394,1_2,1_2_4
5259,,4,1395,2,1_2_56,,1_2_56_1395,Krayawkrom B/1395,56,1395,,1_2_4_1395,1_2,1_2_4
5260,,4,1396,2,1_2_48,,1_2_48_1396,KROBOANO/1396,48,1396,,1_2_4_1396,1_2,1_2_4
5261,,4,1398,2,1_2_43,,1_2_43_1398,Kroboline 1/1398,43,1398,,1_2_4_1398,1_2,1_2_4
5262,,4,1399,2,1_2_43,,1_2_43_1399,Kroboline 2/1399,43,1399,,1_2_4_1399,1_2,1_2_4
5263,,4,1401,2,1_2_67,,1_2_67_1401,Krobom/1401,67,1401,,1_2_4_1401,1_2,1_2_4
5264,,4,1402,2,1_2_14,,1_2_14_1402,Krofrom/1402,14,1402,,1_2_4_1402,1_2,1_2_4
5265,,4,1407,2,1_2_57,,1_2_57_1407,Krofofrom A/1407,57,1407,,1_2_4_1407,1_2,1_2_4
5266,,4,1409,2,1_2_59,,1_2_59_1409,Krofrom/1409,59,1409,,1_2_4_1409,1_2,1_2_4
5267,,4,1410,2,1_2_68,,1_2_68_1410,Krokosue/1410,68,1410,,1_2_4_1410,1_2,1_2_4
5268,,4,1411,2,1_2_9,,1_2_9_1411,Kruwaa/1411,9,1411,,1_2_4_1411,1_2,1_2_4
5269,,4,1412,2,1_2_66,,1_2_66_1412,Kuano A/1412,66,1412,,1_2_4_1412,1_2,1_2_4
5270,,4,1413,2,1_2_21,,1_2_21_1413,KUBEKRO/1413,21,1413,,1_2_4_1413,1_2,1_2_4
5271,,4,1417,2,1_2_12,,1_2_12_1417,Kukuom A/1417,12,1417,,1_2_4_1417,1_2,1_2_4
5272,,4,1421,2,1_2_60,,1_2_60_1421,Kumakrom/1421,60,1421,,1_2_4_1421,1_2,1_2_4
5273,,4,1422,2,1_2_35,,1_2_35_1422,Kumawu/1422,35,1422,,1_2_4_1422,1_2,1_2_4
5274,,4,1424,2,1_2_48,,1_2_48_1424,KUKUMSO A/1424,48,1424,,1_2_4_1424,1_2,1_2_4
5275,,4,1425,2,1_2_55,,1_2_55_1425,Kunkumso A/1425,55,1425,,1_2_4_1425,1_2,1_2_4
5276,,4,1426,2,1_2_48,,1_2_48_1426,KUKUMSO B/1426,48,1426,,1_2_4_1426,1_2,1_2_4
5277,,4,1427,2,1_2_55,,1_2_55_1427,Kunkumso B/1427,55,1427,,1_2_4_1427,1_2,1_2_4
5278,,4,1429,2,1_2_73,,1_2_73_1429,Kunsu Camp/1429,73,1429,,1_2_4_1429,1_2,1_2_4
5279,,4,1430,2,1_2_73,,1_2_73_1430,Kunsu Dotiem/1430,73,1430,,1_2_4_1430,1_2,1_2_4
5280,,4,1431,2,1_2_7,,1_2_7_1431,Kuntinase 1/1431,7,1431,,1_2_4_1431,1_2,1_2_4
5281,,4,1432,2,1_2_7,,1_2_7_1432,Kuntinase 2/1432,7,1432,,1_2_4_1432,1_2,1_2_4
5282,,4,1433,2,1_2_7,,1_2_7_1433,Kuntinase 3/1433,7,1433,,1_2_4_1433,1_2,1_2_4
5283,,4,1434,2,1_2_38,,1_2_38_1434,Kusa/1434,38,1434,,1_2_4_1434,1_2,1_2_4
5284,,4,1435,2,1_2_57,,1_2_57_1435,Kushea A/1435,57,1435,,1_2_4_1435,1_2,1_2_4
5285,,4,1436,2,1_2_12,,1_2_12_1436,Kusikrom A/1436,12,1436,,1_2_4_1436,1_2,1_2_4
5286,,4,1438,2,1_2_12,,1_2_12_1438,Kwabena Kuma A/1438,12,1438,,1_2_4_1438,1_2,1_2_4
5287,,4,1439,2,1_2_68,,1_2_68_1439,Kwabenakrakrom A/1439,68,1439,,1_2_4_1439,1_2,1_2_4
5288,,4,1440,2,1_2_7,,1_2_7_1440,Kwabenakwa/1440,7,1440,,1_2_4_1440,1_2,1_2_4
5289,,4,1441,2,1_2_48,,1_2_48_1441,Kwabenakwa/1441,48,1441,,1_2_4_1441,1_2,1_2_4
5290,,4,1442,2,1_2_67,,1_2_67_1442,Kwabeng A/1442,67,1442,,1_2_4_1442,1_2,1_2_4
5291,,4,1443,2,1_2_50,,1_2_50_1443,Kwaboanta A/1443,50,1443,,1_2_4_1443,1_2,1_2_4
5292,,4,1445,2,1_2_9,,1_2_9_1445,Kwafo/1445,9,1445,,1_2_4_1445,1_2,1_2_4
5293,,4,1446,2,1_2_41,,1_2_41_1446,Kwafuka A/1446,41,1446,,1_2_4_1446,1_2,1_2_4
5294,,4,1452,2,1_2_6,,1_2_6_1452,Kwafukaa/1452,6,1452,,1_2_4_1452,1_2,1_2_4
5295,,4,1453,2,1_2_71,,1_2_71_1453,Kwafukaa/1453,71,1453,,1_2_4_1453,1_2,1_2_4
5296,,4,1454,2,1_2_12,,1_2_12_1454,Kwahu Flowers/1454,12,1454,,1_2_4_1454,1_2,1_2_4
5297,,4,1457,2,1_2_30,,1_2_30_1457,Kwaku Baahkrom /1457,30,1457,,1_2_4_1457,1_2,1_2_4
5298,,4,1458,2,1_2_16,,1_2_16_1458,Kwakuduakrom/1458,16,1458,,1_2_4_1458,1_2,1_2_4
5299,,4,1460,2,1_2_26,,1_2_26_1460,Kwakukrom/1460,26,1460,,1_2_4_1460,1_2,1_2_4
5300,,4,1461,2,1_2_61,,1_2_61_1461,Kwakukrom/1461,61,1461,,1_2_4_1461,1_2,1_2_4
5301,,4,1462,2,1_2_72,,1_2_72_1462,Kwakukyere/1462,72,1462,,1_2_4_1462,1_2,1_2_4
5302,,4,1464,2,1_2_7,,1_2_7_1464,Kwaman/1464,7,1464,,1_2_4_1464,1_2,1_2_4
5303,,4,1469,2,1_2_49,,1_2_49_1469,Kwamano/1469,49,1469,,1_2_4_1469,1_2,1_2_4
5304,,4,1470,2,1_2_13,,1_2_13_1470,Kwambar /1470,13,1470,,1_2_4_1470,1_2,1_2_4
5305,,4,1473,2,1_2_1,,1_2_1_1473,Kwame Gyan/1473,1,1473,,1_2_4_1473,1_2,1_2_4
5306,,4,1475,2,1_2_52,,1_2_52_1475,KWAME - SAALA/1475,52,1475,,1_2_4_1475,1_2,1_2_4
5307,,4,1478,2,1_2_48,,1_2_48_1478,Kwamekrom/1478,48,1478,,1_2_4_1478,1_2,1_2_4
5308,,4,1479,2,1_2_66,,1_2_66_1479,Kwamekyere/1479,66,1479,,1_2_4_1479,1_2,1_2_4
5309,,4,1480,2,1_2_63,,1_2_63_1480,Kwameprakrom/1480,63,1480,,1_2_4_1480,1_2,1_2_4
5310,,4,1482,2,1_2_31,,1_2_31_1482,Kwameprakrom B/1482,31,1482,,1_2_4_1482,1_2,1_2_4
5311,,4,1486,2,1_2_31,,1_2_31_1486,Kwameprakrom/1486,31,1486,,1_2_4_1486,1_2,1_2_4
5312,,4,1491,2,1_2_61,,1_2_61_1491,Kwawmensah/1491,61,1491,,1_2_4_1491,1_2,1_2_4
5313,,4,1492,2,1_2_12,,1_2_12_1492,Kwapong/1492,12,1492,,1_2_4_1492,1_2,1_2_4
5314,,4,1493,2,1_2_29,,1_2_29_1493,Kwapong Home/1493,29,1493,,1_2_4_1493,1_2,1_2_4
5315,,4,1494,2,1_2_49,,1_2_49_1494,Kwapong B/1494,49,1494,,1_2_4_1494,1_2,1_2_4
5316,,4,1495,2,1_2_29,,1_2_29_1495,Kwapong Ii/1495,29,1495,,1_2_4_1495,1_2,1_2_4
5317,,4,1496,2,1_2_22,,1_2_22_1496,Kwasare/1496,22,1496,,1_2_4_1496,1_2,1_2_4
5318,,4,1497,2,1_2_17,,1_2_17_1497,Akwasiaddaikrom/1497,17,1497,,1_2_4_1497,1_2,1_2_4
5319,,4,1498,2,1_2_24,,1_2_24_1498,Kwasi Awuah/1498,24,1498,,1_2_4_1498,1_2,1_2_4
5320,,4,1499,2,1_2_66,,1_2_66_1499,Kwasikomfo/1499,66,1499,,1_2_4_1499,1_2,1_2_4
5321,,4,1502,2,1_2_71,,1_2_71_1502,Kwasiaddaekrom/1502,71,1502,,1_2_4_1502,1_2,1_2_4
5322,,4,1506,2,1_2_60,,1_2_60_1506,Kwasikrom A/1506,60,1506,,1_2_4_1506,1_2,1_2_4
5323,,4,1507,2,1_2_53,,1_2_53_1507,Kwasikrom A/1507,53,1507,,1_2_4_1507,1_2,1_2_4
5324,,4,1508,2,1_2_53,,1_2_53_1508,Kwasikrom B/1508,53,1508,,1_2_4_1508,1_2,1_2_4
5325,,4,1510,2,1_2_53,,1_2_53_1510,Kwasikrom C/1510,53,1510,,1_2_4_1510,1_2,1_2_4
5326,,4,1511,2,1_2_61,,1_2_61_1511,Kwasikrom C/1511,61,1511,,1_2_4_1511,1_2,1_2_4
5327,,4,1512,2,1_2_46,,1_2_46_1512,Kwasikru A/1512,46,1512,,1_2_4_1512,1_2,1_2_4
5328,,4,1515,2,1_2_33,,1_2_33_1515,Kwaso/1515,33,1515,,1_2_4_1515,1_2,1_2_4
5329,,4,1516,2,1_2_29,,1_2_29_1516,Kwaso T/t/1516,29,1516,,1_2_4_1516,1_2,1_2_4
5330,,4,1517,2,1_2_71,,1_2_71_1517,Kwasiadukrom/1517,71,1517,,1_2_4_1517,1_2,1_2_4
5331,,4,1519,2,1_2_42,,1_2_42_1519,Kyeamekrom/1519,42,1519,,1_2_4_1519,1_2,1_2_4
5332,,4,1520,2,1_2_39,,1_2_39_1520,Kyeikrom/1520,39,1520,,1_2_4_1520,1_2,1_2_4
5333,,4,1522,2,1_2_46,,1_2_46_1522,Kyeikrom A/1522,46,1522,,1_2_4_1522,1_2,1_2_4
5334,,4,1524,2,1_2_46,,1_2_46_1524,Kyeikrom B/1524,46,1524,,1_2_4_1524,1_2,1_2_4
5335,,4,1525,2,1_2_31,,1_2_31_1525,Kyekyewere/1525,31,1525,,1_2_4_1525,1_2,1_2_4
5336,,4,1527,2,1_2_62,,1_2_62_1527,Kyekyewere/1527,62,1527,,1_2_4_1527,1_2,1_2_4
5337,,4,1528,2,1_2_69,,1_2_69_1528,Kyemuso/1528,69,1528,,1_2_4_1528,1_2,1_2_4
5338,,4,1529,2,1_2_37,,1_2_37_1529,Kyenkyen/1529,37,1529,,1_2_4_1529,1_2,1_2_4
5339,,4,1530,2,1_2_68,,1_2_68_1530,Kyenkyenase/1530,68,1530,,1_2_4_1530,1_2,1_2_4
5340,,4,1531,2,1_2_8,,1_2_8_1531,Kyenkyenase/1531,8,1531,,1_2_4_1531,1_2,1_2_4
5341,,4,1532,2,1_2_28,,1_2_28_1532,Kyensekokoo 1/1532,28,1532,,1_2_4_1532,1_2,1_2_4
5342,,4,1533,2,1_2_28,,1_2_28_1533,Kyensekokoo 3/1533,28,1533,,1_2_4_1533,1_2,1_2_4
5343,,4,1535,2,1_2_24,,1_2_24_1535,Kyeremase/1535,24,1535,,1_2_4_1535,1_2,1_2_4
5344,,4,1537,2,1_2_49,,1_2_49_1537,Kyeremekrom/1537,49,1537,,1_2_4_1537,1_2,1_2_4
5345,,4,1539,2,1_2_18,,1_2_18_1539,Kyiraboroso/1539,18,1539,,1_2_4_1539,1_2,1_2_4
5346,,4,1541,2,1_2_28,,1_2_28_1541,Lagakrom/1541,28,1541,,1_2_4_1541,1_2,1_2_4
5347,,4,1542,2,1_2_17,,1_2_17_1542,Larbikrom/1542,17,1542,,1_2_4_1542,1_2,1_2_4
5348,,4,1543,2,1_2_29,,1_2_29_1543,Larbikrom /1543,29,1543,,1_2_4_1543,1_2,1_2_4
5349,,4,1545,2,1_2_67,,1_2_67_1545,Larbikrom/1545,67,1545,,1_2_4_1545,1_2,1_2_4
5350,,4,1547,2,1_2_28,,1_2_28_1547,Loworkrom/1547,28,1547,,1_2_4_1547,1_2,1_2_4
5351,,4,1551,2,1_2_3,,1_2_3_1551,MAFIA/1551,3,1551,,1_2_4_1551,1_2,1_2_4
5352,,4,1553,2,1_2_68,,1_2_68_1553,Mafia A/1553,68,1553,,1_2_4_1553,1_2,1_2_4
5353,,4,1554,2,1_2_68,,1_2_68_1554,Mafia B/1554,68,1554,,1_2_4_1554,1_2,1_2_4
5354,,4,1556,2,1_2_23,,1_2_23_1556,Mallamkrom/1556,23,1556,,1_2_4_1556,1_2,1_2_4
5355,,4,1557,2,1_2_51,,1_2_51_1557,Mallamkrom/1557,51,1557,,1_2_4_1557,1_2,1_2_4
5356,,4,1558,2,1_2_68,,1_2_68_1558,Mamakrom/1558,68,1558,,1_2_4_1558,1_2,1_2_4
5357,,4,1560,2,1_2_61,,1_2_61_1560,Mampong shell A/1560,61,1560,,1_2_4_1560,1_2,1_2_4
5358,,4,1561,2,1_2_61,,1_2_61_1561,Mampong shell B/1561,61,1561,,1_2_4_1561,1_2,1_2_4
5359,,4,1563,2,1_2_21,,1_2_21_1563,Mampongso /1563,21,1563,,1_2_4_1563,1_2,1_2_4
5360,,4,1564,2,1_2_30,,1_2_30_1564,Mamponten/1564,30,1564,,1_2_4_1564,1_2,1_2_4
5361,,4,1566,2,1_2_25,,1_2_25_1566,Manhyia/1566,25,1566,,1_2_4_1566,1_2,1_2_4
5362,,4,1568,2,1_2_49,,1_2_49_1568,Manhyia/1568,49,1568,,1_2_4_1568,1_2,1_2_4
5363,,4,1569,2,1_2_56,,1_2_56_1569,Manhyia/1569,56,1569,,1_2_4_1569,1_2,1_2_4
5364,,4,1573,2,1_2_8,,1_2_8_1573,Manhyia I/1573,8,1573,,1_2_4_1573,1_2,1_2_4
5365,,4,1574,2,1_2_42,,1_2_42_1574,Manhyia Shed A/1574,42,1574,,1_2_4_1574,1_2,1_2_4
5366,,4,1575,2,1_2_73,,1_2_73_1575,Manhyia/1575,73,1575,,1_2_4_1575,1_2,1_2_4
5367,,4,1578,2,1_2_44,,1_2_44_1578,Manseso/1578,44,1578,,1_2_4_1578,1_2,1_2_4
5368,,4,1579,2,1_2_24,,1_2_24_1579,Manso B/1579,24,1579,,1_2_4_1579,1_2,1_2_4
5369,,4,1583,2,1_2_28,,1_2_28_1583,Mansokrom/1583,28,1583,,1_2_4_1583,1_2,1_2_4
5370,,4,1586,2,1_2_43,,1_2_43_1586,Mantukwa/1586,43,1586,,1_2_4_1586,1_2,1_2_4
5371,,4,1587,2,1_2_45,,1_2_45_1587,Mantukwa/1587,45,1587,,1_2_4_1587,1_2,1_2_4
5372,,4,1589,2,1_2_13,,1_2_13_1589,Mantukwa/1589,13,1589,,1_2_4_1589,1_2,1_2_4
5373,,4,1591,2,1_2_68,,1_2_68_1591,Mantukwa B/1591,68,1591,,1_2_4_1591,1_2,1_2_4
5374,,4,1593,2,1_2_68,,1_2_68_1593,Mantukwa D/1593,68,1593,,1_2_4_1593,1_2,1_2_4
5375,,4,1597,2,1_2_2,,1_2_2_1597,Manukrom/1597,2,1597,,1_2_4_1597,1_2,1_2_4
5376,,4,1599,2,1_2_36,,1_2_36_1599,Manukrom/1599,36,1599,,1_2_4_1599,1_2,1_2_4
5377,,4,1600,2,1_2_37,,1_2_37_1600,Manukrom/1600,37,1600,,1_2_4_1600,1_2,1_2_4
5378,,4,1601,2,1_2_66,,1_2_66_1601,Manya/1601,66,1601,,1_2_4_1601,1_2,1_2_4
5379,,4,1602,2,1_2_62,,1_2_62_1602,Marfokrom/1602,62,1602,,1_2_4_1602,1_2,1_2_4
5380,,4,1604,2,1_2_31,,1_2_31_1604,Marfokrom 1/1604,31,1604,,1_2_4_1604,1_2,1_2_4
5381,,4,1605,2,1_2_31,,1_2_31_1605,Marfokrom 2/1605,31,1605,,1_2_4_1605,1_2,1_2_4
5382,,4,1606,2,1_2_36,,1_2_36_1606,Martinkrom/1606,36,1606,,1_2_4_1606,1_2,1_2_4
5383,,4,1608,2,1_2_5,,1_2_5_1608,Matwemeho/1608,5,1608,,1_2_4_1608,1_2,1_2_4
5384,,4,1609,2,1_2_18,,1_2_18_1609,Kyiraboroso/1609,18,1609,,1_2_4_1609,1_2,1_2_4
5385,,4,1613,2,1_2_55,,1_2_55_1613,Mehame A/1613,55,1613,,1_2_4_1613,1_2,1_2_4
5386,,4,1614,2,1_2_73,,1_2_73_1614,Mehame/1614,73,1614,,1_2_4_1614,1_2,1_2_4
5387,,4,1615,2,1_2_18,,1_2_18_1615,Mem/1615,18,1615,,1_2_4_1615,1_2,1_2_4
5388,,4,1616,2,1_2_36,,1_2_36_1616,Memenda Kokoo/1616,36,1616,,1_2_4_1616,1_2,1_2_4
5389,,4,1619,2,1_2_5,,1_2_5_1619,Mempeasem B/1619,5,1619,,1_2_4_1619,1_2,1_2_4
5390,,4,1620,2,1_2_10,,1_2_10_1620,Menam/1620,10,1620,,1_2_4_1620,1_2,1_2_4
5391,,4,1622,2,1_2_5,,1_2_5_1622,Mempeasem/1622,5,1622,,1_2_4_1622,1_2,1_2_4
5392,,4,1623,2,1_2_71,,1_2_71_1623,Mensah Line  A/1623,71,1623,,1_2_4_1623,1_2,1_2_4
5393,,4,1625,2,1_2_36,,1_2_36_1625,Mensahkrom /1625,36,1625,,1_2_4_1625,1_2,1_2_4
5394,,4,1630,2,1_2_46,,1_2_46_1630,Merewa/1630,46,1630,,1_2_4_1630,1_2,1_2_4
5395,,4,1637,2,1_2_68,,1_2_68_1637,Metemano/1637,68,1637,,1_2_4_1637,1_2,1_2_4
5396,,4,1638,2,1_2_11,,1_2_11_1638,Mfanibu/1638,11,1638,,1_2_4_1638,1_2,1_2_4
5397,,4,1639,2,1_2_11,,1_2_11_1639,Mfante/1639,11,1639,,1_2_4_1639,1_2,1_2_4
5398,,4,1642,2,1_2_5,,1_2_5_1642,Mfanteman  C/1642,5,1642,,1_2_4_1642,1_2,1_2_4
5399,,4,1644,2,1_2_5,,1_2_5_1644,Mfanteman B/1644,5,1644,,1_2_4_1644,1_2,1_2_4
